source,n,text,label
sfz85387,47,"Endlich hat er noch mit 75 Jahren eine Karte der Pontinischen Sümpfe, zugleich mit Vorschlägen für deren Austrocknung (München 1837) herausgegeben.",neutral
sfz85387,48,"Daß ein Mann von Wiebeking's Stellung Ehren und Würden in Menge erhielt, läßt sich leicht denken.",positive
sfz85387,49,In der Einleitung zu dem unten genannten Schriftchen erstattet er selbst über seine Auszeichnungen Bericht.,neutral
sfz42715,0,"Klenau: Johann Graf K., Freiherr von Janowitz, kaiserl.",neutral
sfz42715,1,"General der Cavallerie, geheimer und Hofkriegsrath, Commandeur des Maria-Theresien-Ordens, Kämmerer, Inhaber des Chevauxlegers-Regiments Nr. 5 (jetzigen Dragoner-Regiment Nr. 10), geb. am 13. April 1758 zu Prag, † am 6. Octbr.",neutral
sfz42715,2,1819 zu Brünn.,neutral
sfz42715,3,Als Kadet am 1. Octbr.,neutral
sfz42715,4,"1774 in das 47. Infanterie-Regiment eingetreten, ward K. im baierischen Erbfolgekrieg (1778—1779) Rittmeister beim 5. Chevauxlegers-Regimente.",neutral
sfz42715,5,"Im Türkenkriege des Jahres 1788 zeichnete er sich rühmlich aus, wurde bald Major und kam als Oberstlieutenant (1793) zur Rheinarmee, welche G. d. C. Graf Wurmser befehligte.",positive
sfz42715,6,"Hier wurde er vorzüglich als Parteigänger verwendet, wozu er durch Tapferkeit und Geschicklichkeit sich in hohem Grade eignete.",positive
sfz42715,7,Im Treffen bei Handschuhsheim (unweit Mannheim) am 24. Septbr.,neutral
sfz42715,8,1795 legte Oberstlieutenant K. den Grundstein zu seinem hohen militärischen Rufe.,neutral
sfz42715,9,— Feldmarschalllieutenant Quosdanowich wurde am 24. Sept.,neutral
sfz42715,10,"1795 von den beiden französischen, durch den Neckar getrennten Divisionen Dufour und Ambert angegriffen.",neutral
sfz42715,11,"Eine Colonne, ein Chasseur-Regiment und 5 Bataillone mit 8 Geschützen, drang gegen Neuenheim vor, um Handschuhsheim zu nehmen.",neutral
sfz42715,12,"Da erhielt Oberstlieutenant K. den Befehl, mit seinen Schwadronen über Neuenheim zu rücken und die feindliche Truppe anzugreifen.",neutral
sfz42715,13,"Rasch warf sich K. auf das Chasseur-Regiment, zersprengte dasselbe und nahm die den Chasseurs in der Marschcolonne folgende Artillerie.",neutral
sfz42715,14,"Den günstigen Augenblick ausnützend, griff er auch die 5 Bataillone an und brachte dieselben in vollständige Unordnung und Teroute.",negative
sfz42715,15,"— Die Flüchtenden eilten theils in das gebirgige Gelände des Odenwaldes, theils suchten sie entlang den Ufern des Neckar zu entkommen.",neutral
sfz42715,16,"Aber der größte Theil wurde eingeholt, niedergemacht, in den Neckar gesprengt oder gefangen.",negative
sfz42715,17,"— General Dufour wurde verwundet und gerieth in Gefangenschaft, die französische Reiterei jagte nach Mannheim und die Wahlstatt gehörte den Oesterreichern.",neutral
sfz42715,18,— Für diese entscheidende Waffenthat erhielt K. am 30. October desselben Jahres das Ritterkreuz des Militär-Maria-Theresien-Ordens und wurde zum Oberst bei Wurmser-Husaren (8. Husaren-Regiment) befördert.,neutral
sfz42715,19,"Mit diesem Regimente kam K. im J. 1796 zur Armee nach Italien, dann im September mit einem Theile des Regiments nach Mantua und blieb während der mehrmonatlichen Vertheidigung bis zur Capitulation (am 2. Febr. 1797) in der Festung.",neutral
sfz42715,20,Im April kam er mit dem Regimente in die Umgebung von Wien und wurde noch im selben Jahre zum Generalmajor außer der Tour befördert.,neutral
sfz42715,21,"Bei dem Ausbruche der Feindseligkeiten im J. 1799 war K. bei der Armee in Italien eingetheilt, ward im J. 1800 zur Armee nach Deutschland übersetzt, am 28. Octbr. desselben Jahres zum Feldmarschalllieutenant befördert.",neutral
sfz42715,22,— In der Friedensepoche führte Graf K.|ein Divisionscommando in Prag und wurde im Februar 1804 Inhaber des 5. Chevauxlegers- (10. Dragoner-) Regiments.,neutral
sfz42715,23,In dem Kriege von 1805 stand K. bei dem Heere in Baiern und ward in Ulm mit eingeschlossen.,neutral
sfz42715,24,"— Bei Aspern kommandirte Feldmarschalllieutenant K. den Vortrab der 4. und 5. Colonne, bei Wagram an des erkrankten Feldzeugmeister Hiller Stelle das 6. Armeecorps.",neutral
sfz42715,25,"Die Berichte jener Tage erwähnen seine Leistungen nicht nur ehrenvoll, sondern der Generalissimus fand sich auch veranlaßt, für seine hervorragenden Leistungen während dieses Kriegsjahres ihm das Commandeurkreuz des Maria-Theresien-Ordens zu verleihen.",positive
sfz42715,26,— Im J. 1813 erfolgte Klenau's Ernennung zum General der Cavallerie und erhielt er ein Corps bei der Hauptarmee in Böhmen.,neutral
sfz42715,27,"Bei Dresden (26. und 27. August) und Leipzig (16. bis 18. Octbr.) war K. mit seinem Corps engagirt und führte vom 26. October an den Oberbefehl des Blockadecorps von Dresden, Marschall St. Cyr beschritt am 7. November den Weg der Verhandlungen wegen der Uebergabe dieser Stadt.",neutral
sfz42715,28,Der Vertrag kam nach einigen Tagen zu Stande und wurde am 11. zu Herzogswalde im Hauptquartier Klenau's abgeschlossen.,neutral
sfz42715,29,"Nach dem Sinne dieser Capitulation wurde die Garnison mit Ausnahme eines Bataillons von 600 Mann und 50 Gensdarmen als kriegsgefangen betrachtet, mußte die Waffen ablegen, sollte nach Straßburg abgeführt und vor ihrer gänzlichen Auswechselung nicht gegen die Verbündeten verwendet werden.",negative
sfz42715,30,"Der Abmarsch der Truppen erfolgte vom 12.—17. Novbr. in 6 Colonnen, deren Gesammtstärke 1 Marschall, 11 Divisions-, 20 Brigadegenerale, dann 1727 Oberoffiziere und 27,714 Soldaten betrug.",neutral
sfz42715,31,Indessen erklärte Feldmarschall Fürst Schwarzenberg aus Frankfurt a. M. vom 17. Novbr.,neutral
sfz42715,32,"1813 diesen Vertrag als ungiltig, da er seinen dem General der Cavallerie Graf K. gegebenen Befehlen nicht entspreche und stellte es dem französischen Marschall frei, wieder unter den früheren Verhältnissen nach Dresden zurückzukehren, oder sich als Kriegsgefangener auf das österreichische Gebiet abführen zu lassen.",negative
sfz42715,33,St. Cyr wählte das letztere.,neutral
sfz42715,34,"Das Corps des Generals der Cavallerie K. rückte nach Italien, ein kleiner Theil nach dem Rhein, er erhielt die Weisung nach Prag und dann nach Wien zu gehen, von dort wurde er zur Armee in Italien abgesendet.",neutral
sfz42715,35,"Im J. 1815 wurde K. commandirender General in Mähren und Schlesien, auf welchem Posten er bis zu seinem Tode blieb, wie im Kriege, auch in diesem Wirkungskreise dem Staate die werthvollsten Dienste leistend.",positive
sfz42715,36,"— Vermählt war K. mit einer verwittweten Somsich de Sard, geborenen Tallinn de Viseck.",neutral
sfz42715,37,"Eine Tochter, an einen Grafen Riesch vermählt, war dieser Ehe entsprossen.",neutral
sfz30150,0,"Hermann: Johann Gottfried Jakob H., einer der hervorragendsten Philologen Deutschlands, wurde am 28. November 1772 in Leipzig, wo sein Vater Senior des Schöppenstuhles war, geboren.",neutral
sfz30150,1,"Ein körperlich schwächlicher, aber äußerst lebhafter und wilder, ja trotziger Knabe, zeigte er anfangs eine entschiedene Abneigung gegen alles Stillsitzen und Lernen, bis er in seinem zwölften Lebensjahre in dem späteren Rector der Schulpforta.",negative
sfz30150,2,"Karl David Ilgen, einen Lehrer erhielt, der den wilden Jungen ebenso sehr durch seine Persönlichkeit wie durch die der Individualität des Schülers angemessene eigenthümliche Methode des Unterrichts zu zähmen und seine Trägheit in regen Eifer für das Lernen umzuwandeln wußte.",positive
sfz30150,3,"Ilgen las mit dem Knaben binnen zwei Jahren im Griechischen nur zwei Capitel der Memorabilien des Xenophon und die vier ersten Bücher der Ilias, die er ihm in eingehendster Weise erklärte;",neutral
sfz30150,4,"als er aber bemerkte, daß der Schüler besondere Freude an der griechischen Litteratur hatte, schenkte er ihm die von C. Ludw.",positive
sfz30150,5,"Köhler besorgte Ausgabe des Homerischen Hymnus an Apollon und veranlagte ihn Bemerkungen dazu zu schreiben, um die Irrthümer dieses unfähigen Herausgebers zu verbessern, eine Arbeit, durch die der Schüler von selbst zur eindringenden Beschäftigung mit den übrigen Homerischen Hymnen geführt wurde.",negative
sfz30150,6,"Nachdem er zwei Jahre lang den Unterricht Ilgen's genossen hatte, bezog er 1786 die Universität seiner Vaterstadt, um sich, dem Wunsche seines Vaters gemäß, dem Studium der Jurisprudenz zu widmen.",positive
sfz30150,7,"Bald aber überwog die Neigung für das classische Alterthum, deren Keime durch Ilgen's Unterricht in ihm entwickelt worden waren, über alle äußeren Rücksichten;",negative
sfz30150,8,er wandte sich hauptsächlich unter der Führung des Professors der Poesie und Beredsamkeit an der Universität Leipzig.,neutral
sfz30150,9,"Friedrich Wolfgang Reiz, den H. sein ganzes Leben lang mit seltener Pietät als den Lehrer, dem er alles, was er geworden, verdanke, verehrt hat, der classischen Philologie zu.",positive
sfz30150,10,"Reiz war es, der seine Studien insbesondere auf die antike Metrik lenkte und ihm dafür wie für andere Dinge Richard Bentley als Meister und Vorbild darstellte.",positive
sfz30150,11,"Den Einfluß, den dieser sein Lehrer auf seine Methode des Arbeitens und Forschens grübt hat, charakterisirte H. selbst später dahin, daß er jenem besonders zweierlei verdanke: einmal daß er nicht viele Schriftsteller auf einmal, sondern jeweilig nur einen gelesen, sodann daß er sich gewöhnt habe nichts auf Treu und Glauben hinzunehmen, sondern nach den Gründen jeder Sache zu forschen.",positive
sfz30150,12,"Außerdem ist besonders das Studium der Kant’schen Philosophie, zu welchem er in Leipzig durch einen zufälligen Anlaß geführt worden war und dem zu Liebe er dann ein Semester lang (1793:94) die Universität Jena besuchte, um Reinhold's Vorlesungen zu hören, auf Hermanns wissenschaftliche Methode, namentlich auf seine Behandlung der Grammatik und Metrik, von Einfluß gewesen.",positive
sfz30150,13,"Am 18. October 1794 habilitirte sich H., nachdem er schon am 19. December 1790 sich die Magisterwürde in Leipzig erworben und 1793 eine rechtsphilosophische Abhandlung „De fundamento juris puniendi“ veröffentlicht hatte, als Privatdocent bei der philosophischen Facultät der Universität Leipzig durch Vertheidigung seiner Abhandlung „De poeseos generibus“, welche neben deutlichem Einfluß der Schriften Kant's und der Vorlesungen des Leipziger Aesthetiters Ernst Platner doch schon entschiedene Selbständigkeit der Auffassung und Begriffsbestimmung und eine ausgebreitete Belesenheit erkennen läßt.",positive
sfz30150,14,Mit dem Sommersemester 1795 eröffnete er seine akademische Lehrthätigkeit durch Vorlesungen über Kant's Kritik der Urtheilskraft und über Sophokles' Antigone;,neutral
sfz30150,15,"aber schon vom nächsten Semester ab las er, abgesehen von der Leitung lateinischer Disputationen über philosophische|Gegenstände, ausschließlich über philologische Disciplinen.",neutral
sfz30150,16,"Im J. 1797 erhielt er in Anerkennung der bedeutenden Erfolge seiner Lehrthätigkeit eine außerordentliche Professur, die er am 28. März 1798 mit einer Gedächtnißrede auf Fr. W. Reiz öffentlich antrat.",positive
sfz30150,17,"Bald darauf begründete er, um einen engeren Kreis von Studirenden zur selbständigen Beschäftigung mit den griechischen Schriftstellern und zum eindringenderen Verständniß derselben anzuleiten, eine „griechische Gesellschaft“, aus deren von ihm bis zu seinem Lebensende mit Liebe und Aufopferung geleiteten Uebungen eine stattliche Anzahl von Philologen deutscher Zunge einen reichen Gewinn an Kenntnissen und methodischer Schulung davon getragen hat.",positive
sfz30150,18,"Daneben leitete er seit dem J. 1834 an dem damals als Staatsinstitut eingerichteten philologischen Seminar die griechischen Interpretationsübungen, während die Leitung der lateinischen seinem jüngeren Collegen Reinhold Klotz zugefallen war.",neutral
sfz30150,19,"— Bereits im J. 1803 wurde H., nachdem er 1802 den an ihn ergangenen ehrenvollen Ruf zum Rectorate der Schulpforta abgelehnt hatte, zum ordentlichen Professor in der philosophischen Facultät mit dem Titel und den Obliegenheiten als Professor eloquentiae ernannt, wobei er, der an der Universität Leipzig bestehenden Sitte gemäß, zum Behuf des Eintritts in die Facultät eine von ihm verfaßte Abhandlung „De differentia prosae et poeticae orationis“ öffentlich vertheidigte.",neutral
sfz30150,20,"Am 29. September desselben Jahres vermählte er sich mit Christiane Wilhelmine Schwägrichen, mit welcher er über 37 Jahre lang in glücklicher Ehe gelebt hat.",positive
sfz30150,21,Im J. 1809 wurde ihm neben der Professur der Beredtsamkeit auch die der Poesie übertragen.,neutral
sfz30150,22,"Als ächter professor poeseos et eloquentiae hat er, Tausende von Schülern mit beredtem Munde in das Verständniß der antiken Poesie nach Form und Inhalt einführend, als Meister besonders der lateinischen Darstellung, bei jeder Veranlassung in würdigster Weise schriftlich und mündlich für die Universität, der er mit voller Seele angehörte, das Wort führend, gewirkt bis wenige Wochen vor seinem am 31. December 1848 erfolgten Tode, hochgeachtet von seinen Vorgesetzten, Collegen und Mitbürgern, mit verehrungsvoller Anhänglichkeit geliebt von seinen Schülern und Freunden, von seinen Fachgenossen bei verschiedenen Gelegenheiten als Meister ihrer Wissenschaft, als Fürst der Kritiker gefeiert.",positive
sfz30150,23,"Wol hat er mit einigen seiner Fachgenossen, vor Allen mit demjenigen, der ihm in vollster Ebenbürtigkeit gegenüberstand, mit August Boeckh und mit dessen bedeutendstem Schüler, Otfried Müller, längere Zeit hindurch in litterarischer Fehde gelegen, deren Ursprung auf die Verschiedenheit der beiderseitigen Auffassung der Aufgabe und des Zieles der Philologie und des richtigen Weges zur Erreichung desselben zurückzuführen ist.",negative
sfz30150,24,"War doch H. das anerkannte Haupt der grammatisch-kritischen Schule, welche in dem Verständniß der antiken Schriftwerke das Ziel der Philologie, in der Erforschung der Sprache das erste und unerläßlichste Mittel zur Erreichung desselben erkannte, Boeckh dagegen der Führer der sogenannten „Sachphilologen“, welche die möglichst allseitige Erkenntniß des antiken (Geistes nach allen seinen Manifestationen in Theorie und Praris, im äußerlichen und innerlichen Leben der klassischen Völker als die Aufgabe der Alterthumswissenschaft bezeichneten und daher die sogenannten realen Disciplinen als mindestens gleichberechtigt mit Grammatik und Kritik betrachtet wissen wollten.",neutral
sfz30150,25,"Aber dieser Gegensatz hat sich allmälig ausgeglichen und auch die beiden Führer, die übrigens wiederholt öffentlich dagegen Protest erhoben haben, daß man sie als Häupter zweier geschlossener, einander seindselig gegenüber stehender Schulen betrachte, haben sich öffentlich die Hand zur Versöhnung gereicht und in ihren späteren Lebensjahren in gegenseitiger neidloser Anerkennung und freundschaftlicher Hochachtung nebeneinander jeder seine eigene Bahn, die schließlich zu dem gleichen Ziele führte, verfolgt.",negative
sfz30150,26,"Nach seiner äußeren Erscheinung war H. klein von Gestalt, von schmächtigem und zierlichem Körperbau, rasch und sicher in seinen Bewegungen.",positive
sfz30150,27,"Von Jugend auf ein leidenschaftlicher Reiter, erschien er bis ins hohe Alter regelmäßig im Reitanzuge, gestiefelt und gespornt auf dem Katheder.",positive
sfz30150,28,"Wie er diese seine Lieblingsneigung auch mit seinen philologischen Studien in Verbindung zu bringen wußte — eine Verbindung, für welche Göttling durch die Bezeichnung Hermann's als „grammaticorum equitum doctissimus“ einen treffenden Ausdruck gefunden hat — davon legt eine von ihm verfaßte Abhandlung über die Ausdrücke, durch welche die Griechen die Gangarten des Pferdes bezeichnen (""Commentatio de verbis quibus Graeci incessum equorum indicant ad Xenophontem de re equestri cap.",positive
sfz30150,29,"VII“, in den Opuscula Vol. 2, p. 63—80) Zeugniß ab.",neutral
sfz30150,30,"Die außerordentliche Wirksamkeit, welche H. als akademischer Lehrer entfaltet hat, die sich nicht blos auf die Philologen vom Fach, sondern auch auf Studirende anderer Facultäten, insbesondere auf die protestantischen Theologen erstreckte, beruhte im Wesentlichen am seiner, insbesondere für die Jugend anziehenden und anregenden Persönlichkeit.",positive
sfz30150,31,"Eine acht antike Einfachheit, die allen äußeren Glanz und Pomp verschmähte, durchdrang sein ganzes Leben und Wesen;",positive
sfz30150,32,"unbestechliche Wahrheitsliebe war der Grundzug seines Charakters, der sich nicht nur in seinem Wahlspruche, dem Euripideischen Verse ἁπλοῦς ὁ μῦϑος τῆς ἀληϑείας ἔϕυ und in seiner bekannten Mahnung, daß es auch eine Kunst des Nichtwissens gebe (est quaedam etiam nesciendi ars et scientia), sondern auch in allen seinen wissenschaftlichen Forschungen ausprägte.",positive
sfz30150,33,"Sein Vortrag — meist lateinisch, nur in den systematischen Collegien deutsch — war schlicht und klar, ohne jeden rhetorischen Schmuck und Effecthascherei, in ruhigem Flusse dahin gleitend, bei jeder Schwierigkeit verweilend, aber nur um die Hörer, nachdem er sie auf die Klippen aufmerksam gemacht, an denen andere gescheitert waren, mit genialer Leichtigkeit und Sicherheit an denselben vorüberzuführen.",positive
sfz30150,34,"Alles, was er sprach, war durchdrungen von warmer Begeisterung für das Alterthum, die sich unwillkürlich auch den empfänglichen Gemüthern der Zuhörer mittheilte und ein unsichtbares Band um Lehrer und Schüler schlang, das durch den näheren persönlichen Verkehr, wie er ihn besonders mit den Mitgliedern der griechischen Gesellschaft pflegte, immer stärker und dauerhafter wurde.",positive
sfz30150,35,"Am glänzendsten trat sein Lehrtalent hervor in den eregetischen Vorlesungen, in denen er mit Vorliebe die griechischen Tragiker.",positive
sfz30150,36,"Pindar und Homer, daneben auch Hesiod, die griechischen Bukoliter.",neutral
sfz30150,37,"Thukydides, die Poetik des Aristoteles.",neutral
sfz30150,38,Plautus und Terenz behandelte;,neutral
sfz30150,39,"unter seinen systematischen Vorlesungen waren die bedeutendsten die über die antike Metrik, über die Grammatik der beiden classischen Sprachen und über Kritik und Hermeneutik;",neutral
sfz30150,40,außerdem hat er wiederholt über griechische Litteraturgeschichte und über scenische und agonistische Alterthümer gelesen.,neutral
sfz30150,41,"Hermann's litterarische Thätigkeit erstreckt sich, seiner Grundanschauung von der Aufgabe der Philologie gemäß, hauptsächlich auf die Grammatik der classischen, insbesondere der griechischen Sprache (auf lateinische Grammatik beziehen sich nur ein Paar Aufsätze aus seinen spätesten Lebensjahren), auf die antike Metrik und auf die Kritik und Erklärung antiker Schriftsteller, vorzugsweise der griechischen Dichter.",neutral
sfz30150,42,"Indem H. der Grammatik die Aufgabe zuweist, das Wesen und die Gestaltung der Sprache aus der menschlichen Vernunft als ihrer Quelle zu erklären, verlangt er anstatt der bisher üblichen empirischen eine rationelle Behandlung des grammatischen Stoffes.",positive
sfz30150,43,"Dies für die griechische Grammatik anzubahnen ist der Zweck seiner Schrift „De emendanda ratione graecae grammaticae pars I“ (Leipzig 1801), welche in zwei Büchern die Laut- und Accentlchre und die Formenlehre, überall mit vorzugsweiser Berücksichtigung der von den früheren Grammatikern vernachlässigten oder falsch aufgefaßten Punkte, behandelt und als Anhang einige grammatische Inedita bringt.",neutral
sfz30150,44,"Eine Fülle seiner Beobachtungen über einzelne Punkte der griechischen Syntax enthalten Hermanns Zusätze zu dem lange Zeit als Schulbuch gebrauchten Werke des Franzosen François Vigier (Vigerus) „De praecipius graecae dictionis idiotismis liber“, dessen Bearbeitung durch H. zuerst in Leipzig 1802, in vierter Auflage ebenda 1834 erschienen ist.",neutral
sfz30150,45,"Außerdem behandelte er, abgesehen von einigen kleineren grammatisch-rhetorischen Arbeiten, einzelne Capitel der griechischen Syntax in mustergültiger Weise in der Abhandlung „De ellipsi et pleonasmo in graeca lingua“ (Opuscula I. p. 148 ss.) und in den 4 Büchern „De particula άν“ (Opusc. IV, p. 1 ss.)",positive
sfz30150,46,"Recht eigentlich bahnbrechend sind Hermanns Arbeiten auf dem Gebiete der antiken Metrik, wo er keinen Vorgänger hatte außer R. Bentley, der sein gleichsam instinetives Verständniß für die Kunstformen der antiken Poesie zwar vielfach praktisch bethätigt, aber, wenn man von dem kleinen Schediasma de metris Terentianis absieht, nirgends entwickelt und begründet hat.",negative
sfz30150,47,"H. ging mit Recht auf die Lehren der alten Metriker zurück, welche er durch scharfe und umfassende Beobachtungen an den uns erhaltenen antiken Dichterwerken erweiterte und berichtigte;",positive
sfz30150,48,"er begnügte sich aber auch hier nicht mit der Empirie, sondern suchte auf philosophischem Wege das Wesen des Rhythmus zu ergründen und daraus die allgemeinen Gesetze der metrischen Composition zu entwickeln, wobei er freilich die Tradition der alten Rhythmiker und Musiker, deren Bedeutung besonders durch Joh. Aug.",neutral
sfz30150,49,Apel und Aug.,neutral
sfz30150,50,"Boeckh im Gegensatz zu H. zur Geltung gebracht wurde, außer Acht ließ oder vielmehr verschmähte.",negative
sfz30150,51,Die Grundzüge seines Systems hat H. schon in der Schrift „De metris poetarum graecorum et romanorum“ (Leipzig 1796) aufgestellt;,neutral
sfz30150,52,"weiter ausgeführt und begründet erscheint dasselbe in dem „Handbuche der Metrik“ (ebd. 1799), am reichsten entwickelt in den „Elementa doctrinae metricae“ (ebd. 1816), aus welchem Werke H. selbst einen zunächst für seine Vorlesungen bestimmten, durch manche Beobachtungen im Einzelnen bereicherten und berichtigten Auszug unter dem Titel „Epitome doctrinae metricae“ (ebd. 1818; 4. Ausg.",neutral
sfz30150,53,1869) gegeben hat.,neutral
sfz30150,54,"Welchen bedeutenden Eindruck diese metrischen Arbeiten Hermanns sowol unter den Fachgenossen als auch in weiteren Kreisen machten, das beweist einerseits eine Aeußerung Fr. A. Wolf's, der in der Beilage zum ersten Heft seiner Analekten (1817) S. 4 H. „den ersten und unbefangensten Kenner der Metrik“ nennt, andererseits die von H. bescheiden abgelehnte Aufforderung, eine deutsche Metrik zu schreiben, welche Goethe bei einem Besuche in Leipzig im J. 1800 persönlich an H. richtete.",positive
sfz30150,55,"In besonders glänzender Weise tritt Hermanns Meisterschaft in Grammatik und Metrik, sein tiefes und seines Gefühl für das Richtige und Schöne in Sprache und Vers, in seiner kritischen und exegetischen Behandlung der Werke antiker Dichter hervor.",positive
sfz30150,56,"Seine Kritik ist eine wesentlich divinatorische; wenn er eine Stelle als verderbt erkannt hat, setzt er ohne ängstlichen Anschluß an die handschriftliche Ueberlieferung sich selbst an die Stelle des Dichters und schafft in künstlerischer Freiheit aus der Unmittelbarkeit seiner Anschauung des Alterthums heraus ihm nach, was und wie derselbe geschrieben haben könnte;",positive
sfz30150,57,"daher seine Conjecturen nicht selten gar keine äußere, aber immer die größte innere Wahrscheinlichkeit haben.",positive
sfz30150,58,"Die kritische Thätigkeit ist aber für H. nicht Selbstzweck, wie dies bei manchen älteren, besonders holländischen Philologen der Fall war, sondern ihre Aufgabe ist, das Verständniß der antiken Schriftwerke und den Genuß derselben in dem von dem Verfasser beabsichtigten Sinne anzubahnen.",positive
sfz30150,59,"Die Kritik muß also mit der Exegese, deren Aufgabe H. selbst in seiner Programmabhandlung „De officio interpretis“ (Opusc. VII, p. 97 ss.) methodisch dargelegt hat, stets Hand in Hand gehen: wer nicht in beiden Stücken gleich tüchtig ist, der gleicht nach Hermanns Ausdrucke einem Menschen, der, auf einem Beine hinkend, auch auf dem anderen nicht recht vorwärts schreiten kann.",negative
sfz30150,60,Von den griechischen Dichtern hat H. mit besonderer Vorliebe die Tragiker behandelt.,positive
sfz30150,61,"Seit dem Jahre 1799, wo er als Probe einer neuen kritischen Ausgabe der Tragödien des Aeschylus die Eumeniden dieses Dichters herausgab, hat er ein halbes Jahrhundert lang an dieser Ausgabe gearbeitet, ohne damit zu einem ihm selbst genügenden Abschlusse zu kommen;",negative
sfz30150,62,"er hat während dieser Zeit zahlreiche Proben seiner Aeschyleischen Studien in Programmen und gelehrten Zeitschriften veröffentlicht, darunter eine den Umfang eines Buches erreichende Kritik von Otfried Müller's Ausgabe der Eumeniden (wiederholt in den Opusc.",neutral
sfz30150,63,"VI, pars II), welche in der damaligen gelehrten Welt viel Staub aufwirbelte;",negative
sfz30150,64,"aber erst nach seinem Tode ist die Ausgabe der Tragödien und Fragmente des Aeschylus mit umfänglichem kritischen Commentar und einigen erläuternden Abhandlungen, durch Hermanns Schwiegersohn, Moritz Haupt druckfertig gemacht, ans Licht getreten (Leipzig 1852, 2 Bde.; ed. II. Berlin 1859).",neutral
sfz30150,65,Von Sophokles hat H. die von K. G. A. Erfurdt mit der Bearbeitung der Antigone (Leipzig 1809) begonnene Ausgabe nach dessen Tode (seit 1811) fortgeführt und die je eine Tragödie enthaltenden einzelnen Bändchen in wiederholten Bearbeitungen verbessert und bereichert.,positive
sfz30150,66,Von Euripides hat H. in den Jahren 1810—1827 einzelne Tragödien mit Einleitungen und kurzen kritischen Anmerkungen zum Gebrauch für seine Vorlesungen herausgegeben.,neutral
sfz30150,67,"Seit 1831 begann er eine Gesammtausgabe dieses Dichters mit Einleitungen und kritischen Commentaren, von der aber nur 8 Stücke (bis 1841) erschienen sind.",neutral
sfz30150,68,"Außerdem hat er in Programmen die Fragmente der verlorenen Tragödie Phaethon (deren Entdeckung in einer Pariser Handschrift auch Goethe's lebhaftes Interesse erregte), einzelne Stellen der „Troades"" und der „Iphigenia in Aulis“ und die Frage nach dem Ursprung der Tragödie „Rhesos“ behandelt.",neutral
sfz30150,69,"Von Aristophanes hat er die Wolken in zweifacher Bearbeitung (zuerst Leipzig 1799, dann ebenda 1830) herausgegeben und in einem Programm „De choro Vesparum Aristopllanis“ (Opusc. VIII, p. 253 ss.) eine längere Partie aus den Wespen mit besonderer Rücksicht auf die Frage der Vertheilung der Chorgesänge unter die einzelnen Mitglieder des Chors behandelt.",neutral
sfz30150,70,Neben den Dramatikern hat H. auch den griechischen Epikern eingehende Studien zugewandt.,positive
sfz30150,71,"Von den Homerischen Dichtungen hat er die Hymnen herausgegeben (Leipzig 1806); die sogenannte Homerische Frage, d. h. die Untersuchung über die Entstehung der Ilias und der Odyssee, hat er zuerst nach Fr. A. Wolf in selbständiger Weise weitergeführt, besonders durch die Abhandlungen „De interpoiationibus Homeri“ (Opusc. V, p. 52 ss.) und „De iteratis apud Homerum“ (Opusc. VIII, p. 11 ss.);",neutral
sfz30150,72,"seine Erörterungen über den Gebrauch der Tempora und Modi in der Homerischen Sprache enthalten die beiden zunächst durch eine Arbeit Fr. Thiersch's über denselben Gegenstand hervorgerufenen Dissertationen „De legibus quibusdam subtilioribus sermonis Homerici“ (Opusc. 11, p. 18 ss.).",neutral
sfz30150,73,"Werthvolle Beitrüge zur Kritik und Erklärung der Gedichte des Hesiodos gibt er in einer eingehenden Recension der Göttling’schen Ausgabe dieser Gedichte (Opusc. VI, 1, p. 142 ss.), während er in der Abhandlung „De Ilesiodi theogoniae forma antiquissima“ (Opusc. VIII, p. 47 ss.) eine zuerst von O. F. Gruppe geäußerte Vermuthung über die Urgestalt der Theogonie im Einzelnen selbständig ausführt.",positive
sfz30150,74,"Hochbedeutend ist Hermanns Ausgabe der den Namen des Orpheus tragenden Dichtungen (Leipzig 1805), sowol wegen der Fortschritte in der Textkritik, als auch besonders wegen der angehängten Untersuchungen über die Entstehungszeit dieser Dichtungen, Untersuchungen, welche|für alle späteren Forschungen über die spätgriechischen Epiker mustergültig geblieben sind.",positive
sfz30150,75,"Von den eingehenden Studien, welche H. den Gedichten des Pindar von seinen Jugendjahren an — er schrieb schon 1798 für Heyne's Pindarausgabe eine Abhandlung „De metris Pindari“ — bis an sein Lebensende gewidmet hat, gibt eine Anzahl einzelner, in verschiedenen Bänden der Opuscula wieder abgedruckter Abhandlungen Zeugniß, unter denen besonders die „Observationes de dialecto Pindari“ (Opusc. I, p. 245 ss.) hervorzuheben sind.",positive
sfz30150,76,"Andere gleichfalls in den Opuscula wiederholte Abhandlungen beschäftigen sich mit den Fragmenten der Sappho, mit der Elegie des Hermesianax, mit der bukolischen Poesie der Griechen überhaupt und mit Theokrit insbesondere;",neutral
sfz30150,77,noch aus Hermanns Nachlasse ist eine druckfertig von ihm hinterlassene Ausgabe der Gedichte des Bion und Moschos veröffentlicht worden (Leipzig 1849).,neutral
sfz30150,78,"Von Werken der griechischen Prosa hat H., abgesehen von einem bloßen Textabdruck des Lexicons des Photios (Leipzig 1808), nur die Poetik des Aristoteles mit lateinischer Uebersetzung, Commentar und einer Abhandlung über das Wesen der tragischen und der epischen Dichtung herausgegeben (Leipzig 1802).",neutral
